#SL,Brand Name,Generic Name,Strength,Dosage Description
3393,Tramacap    50,Tramadol Hydrochloride,50 mg,Capsule
3394,Tramacap    100,Tramadol Hydrochloride,100 mg/2 ml,Injection
3395,Trophen,Phenylepherine Hydrochloride + Tropicamide,50 mg + 8 mg/ml,Eye Drops
3396,Unifol  TR,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule
3397,Uniplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup
3398,Univit   PLUS,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet
3399,Univit B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet
3400,VC    250,Vitamin C,250 mg,Tablet
3401,Vinton    5,Vinpocetine,5 mg,Tablet
3402,Vitace,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet
3403,Vitace M,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc,200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,Tablet
3404,Water For Injection    10,Water For Injection,10 ml,Injection
3405,Water For Injection,Water For Injection,5 ml,Injection
3406,Zincin,Cinnarizine,15 mg,Tablet
3407,Zofen    0.5,Pizotifen,500 mcg,Tablet
3408,Zofen  TS  1.5,Pizotifen,1.5 mg,Tablet
3409,Aristo   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet
3410,Afrin    0.025%,Oxymetazoline Hydrochloride,.025 %,Nasal Drops
3411,T Mycin    0.3%,Tobramycin,3 mg/ml,Eye Drops
3412,T Mycin    0.3%,Tobramycin,3 mg/gm,Eye Ointment
3413,T Mycin   PLUS,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops
3414,T Mycin   PLUS,Dexamethasone + Tobramycin,100 mg + 300 mg/100 gm,Eye Ointment
3415,Acyvir,Acyclovir,3 gm/100 gm,Eye Ointment
3416,Tropicam    1%,Tropicamide,1 gm/100 ml,Eye Drops
3417,Cortisol,Prednisolone,1 gm/100 ml,Eye Drops
3418,Stafen,Ketotifen,1 mg/5 ml,Syrup
3419,Contine,Theophylline,120 mg/5 ml,Syrup
3420,Vitazin I,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup
3421,Calbon D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
3422,Giran H,Candesartan Cilexetil + Hydrochlorothiazide,8 mg + 12.5 mg,Tablet
3423,Ipec   Super,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,Capsule
3424,Aprocin,Ciprofloxacin,250 mg/5 ml,Powder For Suspension
3425,Extracef  DS  250,Cephradine,250 mg/5 ml,Powder For Suspension
3426,Taxetil,Cefpodoxime,20 mg/ml,Paediatric Drops
3427,Aristocort,Triamcinolone Acetonide,1 mg/gm,Ointment
3428,Protear,Povidone Iodine,5 gm/100 ml,Eye Drops
3429,Neobion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,1 mg + 100 mg + 100 mg/3 ml,Injection
3430,A Mycin  DS,Erythromycin,250 mg/5 ml,Powder For Suspension
3431,Taxetil  DS,Cefpodoxime,80 mg/5 ml,Powder For Suspension
3432,Axon  IV  2 gm,Ceftriaxone,2 gm,IV Injection
3433,Axim    500,Cefuroxime,500 mg,Tablet
3434,Vitazin,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup
3435,Oradol    30 mg,Ketorolac Tromethamine,30 mg/ml,Injection
3436,Stafen    0.025%,Ketotifen,.025 %,Eye Drops
3437,Oralzin    20,Zinc,20 mg,Tablet
3438,Arotrix,Permethrin,5 gm/100 gm,Cream
3439,Lomeflox    0.3%,Lomefloxacin,.3 gm/100 ml,Eye Drops
3440,Giran HP,Candesartan Cilexetil + Hydrochlorothiazide,16 mg + 12.5 mg,Tablet
3441,Aspin   PLUS,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet
3442,Neobion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet
3443,Tropicam    0.5%,Tropicamide,500 mg/100 ml,Eye Drops
3444,Veralgin,Tiemonium Methylsulphate,50 mg,Tablet
3445,Xpa C,Caffeine + Paracetamol,65 mg + 500 mg,Tablet
3446,Osartan    25,Losartan Potassium,25 mg,Tablet
3447,Osartan  HZ  12.5/50,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet
3448,Athorel    75,Clopidogrel,75 mg,Tablet
3449,Nitoxin,Nitazoxanide,100 mg/5 ml,Powder For Suspension
3450,Ivactin    3,Ivermectin,3 mg,Tablet
3451,Sleepil    1,Eszopiclone,1 mg,Tablet
3452,Sleepil    2,Eszopiclone,2 mg,Tablet
3453,Xpa,Paracetamol,80 mg/ml,Paediatric Drops
3454,Expecto,Bromhexine Hydrochloride,4 mg/5 ml,Syrup
3455,Oralzin    10mg/5ml,Zinc,10 mg/5 ml,Syrup
3456,Omep    20,Omeprazole,20 mg,Sr Tablet
3457,Calbon M,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet
3458,Olpadin    0.1%,Olopatadine,1 mg/ml,Eye Drops
3459,Betaxol    0.5%,Betaxolol,500 mg/100 ml,Eye Drops
3460,Veralgin,Tiemonium Methylsulphate,5 mg/2 ml,Injection
3461,Optimox,Moxifloxacin,5 mg/ml,Eye Drops
3462,Cyporin,Cyclosporine,50 mg/100 ml,Eye Drops
3463,Nitoxin    500,Nitazoxanide,500 mg,Tablet
3464,Metacard  MR,Trimetazidine Dihydrochloride,35 mg,Tablet
3465,Nine Seas,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup
3466,Phacovit,Adenosine + Cytochrome C + Nicotinamide + Sodium Succinate,200 mg + 50 mg + 1 gm + 60 mg/100 ml,Eye Drops
3467,Asmolex L,Levosalbutamol,1 mg,Tablet
3468,Asmolex L,Levosalbutamol,2 mg,Tablet
3469,T-Mycin   PLUS,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops
3470,Betaxol    0.25%,Betaxolol,250 mg/100 ml,Eye Drops
3471,Rimelon,Rimexolone,10 mg/ml,Eye Drops
3472,Oradol,Ketorolac Tromethamine,5 mg/ml,Eye Drops
3473,Pinbac,Bacitracin Zinc + Neomycin Sulphate + Polymixin B Sulphate,400 IU + 3.5 mg + 5000 IU/gm,Ointment
3474,ZnF,Folic Acid + Zinc,5 mg + 20 mg,Tablet
3475,Clobesol,Clobetasol Propionate,50 mg/100 gm,Ointment
3476,Xirom,Bromfenac,90 mg/100 ml,Eye Drops
3477,Hemostat    250,Tranexamic Acid,250 mg/5 ml,Injection
3478,Hemostat,Tranexamic Acid,500 mg,Capsule
3479,Xisol Hand Rub,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub
3480,Tigicon    200,Fenofibrate,200 mg,Capsule
3481,Aristo Kid,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Zinc,1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg + 10 mg + 140 mg + 20 mg + 350 mcg + 17000 IU + 20 mg + 2750 IU + 200 IU + 50 mg,Syrup
3482,Acliz   PLUS,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet
3483,Mikacin    100,Amikacin,100 mg/2 ml,Injection
3484,Aristocort   PLUS,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream
3485,Avatan   Eey Drop,Travoprost,4 mg/100 ml,Eye Drops
3486,Afix    400,Cefixime,400 mg,Capsule
3487,Mycon,Miconazole,20 mg/gm,Oral Gel
3488,Oradol    30 mg,Ketorolac Tromethamine,30 mg/ml,Injection
3489,Systear,Polyethylene Glycol 400 + Propylene Glycol,400 mg + 300 mg/100 ml,Eye Drops
3490,Az    250,Azithromycin,250 mg,Tablet
3491,Az    500,Azithromycin,500 mg,Tablet
3492,AFM  PLUS,Fluorometholone + Gentamicin,100 mg + 300 mg/100 ml,Eye Drops
3493,AFM,Fluorometholone + Gentamicin,100 mg + 300 mg/100 ml,Eye Ointment
3494,Aristocort,Triamcinolone Acetonide,100 mg/100 gm,Oral Paste
3495,Aprocin,Ciprofloxacin,125 mg/5 ml,Powder For Suspension
3496,Ketozol,Ketoconazole,20 mg/ml,Shampoo
3497,Nimodol    300,Etodolac,300 mg,Capsule
3498,Nimodol  SR  600,Etodolac,600 mg,Tablet
3499,Oromint,Eucalypytol + Menthol + Methyl Salicylate + Thymol,92 mg + 42 mg + 60 mg + 64 mg/100 ml,Mouth Wash
3500,Oromint   Original,Eucalypytol + Menthol + Methyl Salicylate + Thymol,92 mg + 42 mg + 60 mg + 64 mg/100 ml,Mouth Wash
3501,Armomet 1,Metformin Hydrochloride + Rosiglitazone,500 mg + 1 mg,Tablet
3502,Vista,Ofloxacin,3 mg/ml,Eye and Ear Drops
3503,Diprosal Lotion,Betamethasone,50 mg/100 ml,Cream
3504,Clinex Plus,Clindamycin Phosphate + Tretinoin,1.2 gm + .025 gm/100 gm,Gel
3505,AZ,Azithromycin,1 gm/100 ml,Eye Drops
3506,Reumazin,Sulfasalazine,500 mg,Tablet
3507,Baclovan,Baclofen,10 mg,Tablet
3508,Vazlepe,Glucosamine,500 mg,Tablet
3509,Aprocin 750,Ciprofloxacin,750 mg,Tablet
3510,Soneta,Mometasone Furoate,100 mg/100 gm,Cream
3511,Soneta,Mometasone Furoate,100 mg/100 gm,Ointment
3512,Ramilok 2.5,Ramipril,2.5 mg,Tablet
3513,Ramilok 5,Ramipril,5 mg,Tablet
3514,Xicotil F/C,Tenoxicam,20 mg,Tablet
3515,Xelix SR,Indapamide,1.5 mg,Tablet
3516,Ancor 2.5 F/C,Bisoprolol Hemifumarate,2.5 mg,Tablet
3517,Ancor 5 F/C,Bisoprolol Hemifumarate,5 mg,Tablet
3518,Afix 200,Cefixime,200 mg,Tablet
3519,Afix 400,Cefixime,400 mg,Tablet
3520,Lotepred Sterile,Loteprednol Etabonate,.5 gm/100 ml,Eye Drops
3521,Hemoral,Diosmin + Hesperidin,450 mg + 50 mg,Tablet
3522,Rabe 20,Rabeprazole Sodium,20 mg,Tablet
3523,Emep 20 E/C,Esomeprazole,20 mg,Capsule
3524,Emep 40 E/C,Esomeprazole,40 mg,Capsule
3525,Epalres F/C,Epalrestat,50 mg,Tablet
3526,Axofen 60,Fexofenadine Hydrochloride,60 mg,Tablet
3527,Axofen 120,Fexofenadine Hydrochloride,120 mg,Tablet
3528,Axofen 180,Fexofenadine Hydrochloride,180 mg,Tablet
3529,Digel Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet
3530,Digel Plus,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension
3531,Maxicon,Magaldrate + Simethicone,480 mg + 20 mg/5 ml,Suspension
3532,Ruvastin 5,Rosuvastatin,5 mg,Tablet
3533,Ruvastin 10,Rosuvastatin,10 mg,Tablet
3534,Montril 4,Montelukast,4 mg,Tablet
3535,Montril 5,Montelukast,5 mg,Tablet
3536,Montril 10,Montelukast,10 mg,Tablet
3537,Axim DS,Cefuroxime,250 mg/5 ml,Powder For Suspension
3538,Inofar IV,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex),100 mg/5 ml,Injection
3539,Ovel TS,Levofloxacin,15 mg/ml,Eye Drops
3540,Neurovan 75,Pregabalin,75 mg,Capsule
3541,Neurovan 150,Pregabalin,150 mg,Capsule
3542,Antiflu 75,Oseltamivir,75 mg,Capsule
3543,Etovan 60,Etoricoxib,60 mg,Tablet
3544,Etovan 90,Etoricoxib,90 mg,Tablet
3545,Etovan 120,Etoricoxib,120 mg,Tablet
3546,Pilogen,Pilocarpine Hydrochloride,5 mg,Tablet
3547,Antiflu-45,Oseltamivir,45 mg,Capsule
3548,Olpadin DS,Olopatadine,.2 gm/100 ml,Eye Drops
3549,Lotepred Plus,Loteprednol Etabonate + Tobramycin,.5 gm + .3 gm/100 ml,Eye Drops
3550,Flumetanol,Clioquinol + Flumetasone Pivalate,1 gm + .02 gm/100 ml,Ear Drop
3551,Afix DS,Cefixime,200 mg/5 ml,Powder For Suspension
3552,Aropen 500 IV,Meropenem,500 mg/vial,Injection
3553,Aropen 1G,Meropenem,1 gm/vial,Injection
3554,Forgen 500,Cefepime,500 mg/vial,IV/IM Injection
3555,Forgen 1G,Cefepime,1 gm/vial,IV/IM Injection
3556,Forgen 2G IV,Cefepime,2 gm/vial,IV/IM Injection
3557,Xolam 0.5 XR,Alprazolam,.5 mg,Tablet
3558,Ancor-10,Bisoprolol Hemifumarate,10 mg,Tablet
3559,Diflu 200,Fluconazole,200 mg,Capsule
3560,Tecavir 0.5,Entecavir,.5 mg,Tablet
3561,Tecavir 1,Entecavir,1 mg,Tablet
3562,Ivacard 5,Ivabradine,5 mg,Tablet
3563,Ivacard 7.5,Ivabradine,7.5 mg,Tablet
3564,Neotear,Carboxymethylcellulose Sodium + Glycerine,5 mg + 9 mg/ml,Eye Drops
3565,Combipres,Brimonidine Tartrate + Timolol Maleate,200 mg + 500 mg/100 ml,Eye Drops
3566,Xolam 1 XR,Alprazolam,1 mg,Xr Tablet
3567,Xpa XR,Paracetamol,665 mg,Xr Tablet
3568,Aristo Mom,Beta Carotene + Calcium + Cholecalciferol (Vit. D3) + Cyanocobalamin + Folic Acid + Iodine + Iron + Magnesium + Nicotinamide + Phosphorous + Pyridoxine Hydrochloride + Riboflavin + Thiamine Nitrate + Vitamin C + Vitamin E + Zinc,3 mg + 59 mg + 250 IU + 1.5 mcg + 250 mcg + 125 mcg + 5 mg + 15 mg + 7.5 mg + 45.6 mg + 750 mcg + 750 mcg + 500 mcg + 15 mg + 5.2 IU + 8 mg,Tablet
3569,Kids Gold Tablet,Biotin + Calcium + Cholecalciferol (Vit. D3) + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Folic Acid + Iodine + Iron + Magnesium + Manganese + Molybdenum + Niacin + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Thiamine Nitrate + Vitamin A + Vitamin A Acetate + Vitamin C + Vitamin E + Vitamin K + Zinc,45 mcg + 43.31 mg + 400 IU + 20 mcg + 2 mg + 6 mcg + 220 mg + 400 mcg + 150 mcg + 18 mg + 40 mg + 1 mg + 20 mcg + 20 mg + 10 mg + 2 mg + 1.7 mg + 1.5 mg + 1015 IU + 2485 IU + 60 mg + 60 mg + 10 mcg + 15 mg,Chewable Tablet
3570,Dormax,Midazolam,7.5 mg,Tablet
3571,Dormax,Midazolam,15 mg/3 ml,Injection
3572,Clinex,Clindamycin,300 mg,Capsule
3573,Betacard IV,Metoprolol Tartrate,1 mg/ml,Injection
3574,Acaltrol IV,Calcitriol,1 mcg/ml,Injection
3575,Omep IV,Omeprazole,40 mg/vial,Injection
3576,Pronton-P IV,Pantoprazole,40 mg/vial,Injection
3577,Sodium Chloride,Sodium Chloride,9 mg/ml,Injection
3578,Intravas 40,Enoxaprin,40 mg/.4 ml,Injection
3579,Intravas 60,Enoxaprin,60 mg/.6 ml,Injection
3580,Intravax 80,Enoxaprin,80 mg/.8 ml,Injection
3581,Prostanil MR,Tamsulosin Hydrochloride,400 mcg,Capsule
3582,Betacard,Metoprolol Tartrate,50 mg,Tablet
3583,Betacard XR,Metoprolol Tartrate,50 mg,Xr Tablet
3584,Asmalin HFA,Salbutamol,100 mcg/Spray,Inhaler
3585,Ipralin HFA,Ipratropium Bromide + Salbutamol,20 mcg + 100 mcg/Metered Inhalation,Aerosol Inhalation
3586,Arobid HFA,Salmeterol,25 mcg/Metered Inhalation,Aerosol Inhalation
3587,Aroflo 50 HFA,Fluticasone Propionate + Salmeterol,50 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation
3588,Aroflo 125 HFA,Fluticasone Propionate + Salmeterol,125 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation
3589,Aroflo 250 HFA,Fluticasone Propionate + Salmeterol,250 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation
3590,Budison F 80,Budesonide + Formoterol Fumarate,80 mcg + 4.5 mcg/Puff,Inhalation Aerosol
3591,Budison F 160,Budesonide + Formoterol Fumarate,160 mcg + 4.5 mcg/Puff,Inhalation Aerosol
3592,Beclocort 50,Beclomethasone Dipropionate,50 mcg/Puff,Inhalation Solution
3593,Beclocort 100 HFA,Beclomethasone Dipropionate,100 mcg,Inhalation Solution
3594,Xpa 125,Paracetamol,125 mg,Suppository
3595,Xpa 250,Paracetamol,250 mg,Suppository
3596,Xpa 500,Paracetamol,500 mg,Suppository
3597,Apuldon 15,Domperidone,15 mg,Suppository
3598,Apuldon 30,Domperidone,30 mg,Suppository
3599,Reumacid,Indomethacin,100 mg,Suppository
3600,Tramacid,Tramadol Hydrochloride,100 mg,Suppository
3601,Erdon,Diclofenac Sodium,50 mg,Suppository
3602,Ariproct,Cinchocaine Hydrochloride + Esculin + Hydrocortisone + Neomycin Sulphate,5 mg + 10 mg + 5 mg + 10 mg,Suppository
3603,Gynoxin,Metronidazole + Neomycin Sulphate + Nystatin + Polymixin B Sulphate,200 mg + 35000 IU + 1 Lac IU + 35000 IU,Suppository
3604,Nexol,Ambroxol,15 mg/5 ml,Syrup
3605,Nexol,Ambroxol,6 mg/ml,Paediatric Drops
3606,Neurovan 50,Pregabalin,50 mg,Capsule
3607,Axofen,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension
3608,Cortisol 5,Prednisolone,5 mg,Tablet
3609,Cortisol 10,Prednisolone,10 mg,Tablet
3610,Cortisol 20,Prednisolone,20 mg,Tablet
3611,Cortisol,Prednisolone,5 mg/5 ml,Solution
3612,Aristocort,Triamcinolone Acetonide,40 mg/ml,Injection
3613,AFM-T,Fluorometholone + Tetrahydrozoline Hydrochloride,100 mg + 25 mg/100 ml,Eye Drops
3614,Cortef IV/IM,Hydrocortisone,100 mg/vial,Injection
3615,Emep IV,Esomeprazole,40 mg/vial,Injection
3616,Water for Injection,Water For Injection,2 ml,Injection
3617,Epinast,Epinastine Hydrochloride,.05 gm/100 ml,Eye Drops
3618,Piramax,Piracetam,800 mg,Tablet
3619,NCL Sterile Eye Drops,Sodium Chloride,5 gm/100 ml,Eye Drops
3620,Fludin Sterile Eye Drops,Trifluridine,1 gm/100 ml,Eye Drops
3621,Brinzopt,Brinzolamide,10 mg/ml,Eye Drops
3622,Contine-200 CR,Theophylline,200 mg,Tablet
3623,Contine 300 CR,Theophylline,300 mg,Tablet
3624,Solumed-40,Methyl Prednisolone Acetate,40 mg/ml,Injection
3625,Solumed-80,Methyl Prednisolone Acetate,80 mg/ml,Injection
3626,Solifen,Solifenacin Succinate,5 mg,Tablet
3627,Febux 40,Febuxostat,40 mg,Tablet
3628,Febux 80,Febuxostat,80 mg,Tablet
3629,Arotril,Clonazepam,1 mg,Tablet
3630,Neso 375/20,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet
3631,Neso 500/20,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet
3632,Rupa,Rupatadine,10 mg,Tablet
3633,Pitavas,Pitavastatin,2 mg,Tablet
3634,Neopred,Difluprednate,.05 gm/100 ml,Ophthalmic Emulsion
3635,Tag,Gatifloxacin,.3 gm/100 ml,Eye Drops
3636,Xoviral,Ganciclovir,150 mg/100 gm,Eye Gel
3637,Clinex 150,Clindamycin,150 mg,Capsule
3638,Aristen,Clotrimazole,10 mg/gm,Eye Ointment
3639,Diflu,Fluconazole,3 mg/ml,Eye Drops
3640,Hyloron 0.1%,Sodium Hyaluronate,.1 gm/100 ml,Eye Drops
3641,Hyloron 0.2%,Sodium Hyaluronate,.2 gm/100 ml,Eye Drops
3642,Prasucard 5,Prasugrel,5 mg,Tablet
3643,Prasucard 10,Prasugrel,10 mg,Tablet
3644,Gluvan,Vildagliptin,50 mg,Tablet
3645,Lodipin-10,Amlodipine,10 mg,Tablet
3646,Loditor,Amlodipine + Atorvastatin,5 mg + 10 mg,Tablet
3647,AFM,Fluorometholone Acetate,100 mg/100 ml,Eye Drops
3648,Hypomer Gel,Hypromellose,.3 gm/100 gm,Eye Gel
3649,Besiflox,Besifloxacin,.6 gm/100 ml,Eye Drops
3650,Procain,Proparacaine Hydrochloride,.5 gm/100 ml,Eye Drops
3651,Bepotas,Bepotastine Besilate,1.5 gm/100 ml,Eye Drops
3652,Nevan,Nepafenac,.1 gm/100 ml,Eye Drops
3653,Ancor Plus 2.5,Bisoprolol Hemifumarate + Hydrochlorothiazide,5 mg + 6.25 mg,Tablet
3654,Ancor Plus 5,Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,Tablet
3655,Cefinir,Cefdinir,125 mg/5 ml,Powder For Suspension
3656,Dermocin,Mupirocin,100 mg/5 gm,Ointment
3657,Matropin,Homatropine Hydrobromide,2 gm/100 ml,Eye Drops
3658,Avatan-T,Timolol Maleate + Travoprost,5 mg + .04 mg/ml,Eye Drops
3659,Gatison,Dexamethasone + Gatifloxacin,100 mg + 300 mg/100 ml,Eye Drops
3660,Tenvira,Tenofovir Disoproxil Fumarate,300 mg,Tablet
3661,Hepaximin 200,Rifaximin,200 mg,Tablet
3662,Hepaximin 550,Rifaximin,550 mg,Tablet
3663,Nitrocard Spray,Glyceryl Trinitrate,400 mcg/Metered Inhalation,Spray
3664,Nipotin 2000,Erythropoietin,2000 IU/.5 ml,Injection
3665,Nipotin 3000,Erythropoietin,3000 IU/.75 ml,Injection
3666,Nipotin 4000,Erythropoietin,4000 IU/.4 ml,Injection
3667,Arovital IV,Ascorbic Acid + Biotin + Cyanocobalamin + Folic Acid + Nicotinamide + Pantothenic acid + Pyridoxine + Riboflavin + Thiamine,100 mg + .06 mg + .005 mg + .4 mg + 40 mg + 15 mg + 4 mg + 3.6 mg + 2.5 mg/vial,Injection
3668,Cozopt,Dorzolamide + Timolol,2 gm + 500 mg/100 ml,Eye Drops
3669,V-Gra 100 mg,Sildenafil,100 mg,Tablet
3670,V-Gra 50 mg,Sildenafil,50 mg,Tablet
3671,V-Gra 25 mg,Sildenafil,25 mg,Tablet
3672,Pawar-20,Tadalafil,20 mg,Tablet
3673,Pawar-10,Tadalafil,10 mg,Tablet
3674,Pawar-5,Tadalafil,5 mg,Tablet
3675,Arolast,Roflumilast,500 mcg,Tablet
3676,Gluvan Plus 500,Metformin Hydrochloride + Vildagliptin,500 mg + 50 mg,Tablet
3677,Gluvan Plus 850,Metformin Hydrochloride + Vildagliptin,850 mg + 50 mg,Tablet
3678,Alginet Chewable Tablet,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg,Tablet
3679,Alginet Suspension,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,Suspension
3680,Polyforte,Neomycin Sulphate + Polymixin B Sulphate + Prednisolone,350 mg + 127 mg + 500 mg/100 ml,Eye Drops
3681,Flutica Nasal Spray,Fluticasone Furoate,27.5 mcg/Spray,Nasal Spray
3682,Nipotin 5000 Inj,Erythropoietin,5000 IU/.5 ml,Injection
3683,Acyvir 250,Acyclovir,250 mg/vial,Injection
3684,Acyvir 500 mg,Acyclovir,500 mg/vial,Injection
3685,Linaglip,Linagliptin,5 mg,Tablet
3686,Ibandron,Ibandronic Acid,150 mg,Tablet
3687,Insulet 30/70,Insulin (Human) 30/70,40 IU/ml,Injection
3688,Insulet 30/70,Insulin (Human) 30/70,100 IU/ml,Injection
3689,Insulet 50/50,Insulin (Human)  50/50,100 IU/ml,Injection
3690,Insulet R 40 IU,Insulin (Human) R,40 IU/ml,Injection
3691,Insulet R 100 IU,Insulin (Human) R,100 IU/ml,Injection
3692,Insulet GN,Insulin Glargin,100 IU/ml,Solution For Injection
3693,Apulset 4,Ondansetron,4 mg,Tablet
3694,Apulset 8,Ondansetron,8 mg,Tablet
3695,Apulset oral Solution,Ondansetron,4 mg/5 ml,Syrup
3696,Apulset IV/IM Inj,Ondansetron,8 mg/4 ml,Injection
3697,Apulset,Ondansetron,16 mg,Suppository
3698,Aristo Silver,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet
3699,Aristo D3,Cholecalciferol (Vit. D3),5 mg/ml,Injection
3700,Axim 1.5 gm IV,Cefuroxime,1.5 gm/vial,IV/IM Injection
3701,Caftadin,Alcaftadine,250 mg/100 ml,Eye Drops
3702,Clobesol SA,Clobetasol Propionate + Salicylic Acid,.05 gm + 3 gm/100 gm,Ointment
3703,Ariproct,Cinchocaine Hydrochloride + Esculin + Hydrocortisone + Neomycin Sulphate,500 mg + 1 gm + 500 mg + 1 gm/100 gm,Ointment
